source_id,source_class,application_class,mapping_type,notes
roboflow_hsiang_taiwan_cctv_v3,human,person,rename,Manifest-layer mapping only; raw label remains human
roboflow_hsiang_taiwan_cctv_v3,motorbike,motorcycle,rename,Manifest-layer mapping only; raw label remains motorbike
roboflow_hsiang_taiwan_cctv_v3,car,car,identity,Raw label is unchanged
roboflow_hsiang_taiwan_cctv_v3,truck,truck,identity,Raw label is unchanged
roboflow_hsiang_taiwan_cctv_v3,bus,bus,identity,Raw label is unchanged
roboflow_hsiang_taiwan_cctv_v3,bicycle,bicycle,identity,Raw label is unchanged
fisheye8k_2024jan,Pedestrian,person,rename_case_normalization,Manifest-layer mapping only; raw label remains Pedestrian
fisheye8k_2024jan,Bike,,ambiguous_unmapped,Source documentation does not establish bicycle versus motorcycle; reconcile before evaluation
fisheye8k_2024jan,Car,car,case_normalization,Manifest-layer mapping only; raw label remains Car
fisheye8k_2024jan,Bus,bus,case_normalization,Manifest-layer mapping only; raw label remains Bus
fisheye8k_2024jan,Truck,truck,case_normalization,Manifest-layer mapping only; raw label remains Truck
fe_detrac_2026_b1,Pedestrian,person,rename_case_normalization,Manifest-layer mapping only; raw label remains Pedestrian
fe_detrac_2026_b1,Bike,,ambiguous_unmapped,Source documentation does not establish bicycle versus motorcycle; reconcile before evaluation
fe_detrac_2026_b1,Car,car,case_normalization,Manifest-layer mapping only; raw label remains Car
fe_detrac_2026_b1,Bus,bus,case_normalization,Manifest-layer mapping only; raw label remains Bus
fe_detrac_2026_b1,Truck,truck,case_normalization,Manifest-layer mapping only; raw label remains Truck
visdrone2019_det,ignored_regions,,ignored_region,Preserved in parsed metadata and excluded from V2 target labels
visdrone2019_det,pedestrian,person,rename,Manifest-layer mapping only; raw class ID 1 remains pedestrian
visdrone2019_det,people,person,rename,Manifest-layer mapping only; raw class ID 2 remains people
visdrone2019_det,bicycle,bicycle,identity,Raw class ID 3 is unchanged
visdrone2019_det,car,car,identity,Raw class ID 4 is unchanged
visdrone2019_det,van,,excluded_from_v2_target,Unsupported ambiguous source category; raw class ID 5 retained
visdrone2019_det,truck,truck,identity,Raw class ID 6 is unchanged
visdrone2019_det,tricycle,,excluded_from_v2_target,Unsupported source category; raw class ID 7 retained
visdrone2019_det,awning-tricycle,,excluded_from_v2_target,Unsupported source category; raw class ID 8 retained
visdrone2019_det,bus,bus,identity,Raw class ID 9 is unchanged
visdrone2019_det,motor,motorcycle,rename,Manifest-layer mapping only; raw class ID 10 remains motor
visdrone2019_det,others,,ignored_or_other,Preserved in parsed metadata and excluded from V2 target labels
